Authors,Title,Year,Source title,DI,Abstract,Author Keywords,Publication Stage,Open Access,Source,EID,OpenAlex_KW
Yang Z.; Tiemuerniyazi X.; Xu F.; Wang Y.; Sun Y.; Yan P.; Tian L.; Han C.; Zhang Y.; Pan S.; Hu Z.; Li X.; Zhao W.; Feng W.,Partial Cardiac Denervation to Prevent Postoperative Atrial Fibrillation After Coronary Artery Bypass Grafting: The pCAD-POAF Randomized Clinical Trial,2025,JAMA Cardiology,10.1001/jamacardio.2024.4639,"Importance: Efficient approaches to prevent postoperative atrial fibrillation (POAF) after coronary artery bypass grafting (CABG) are still needed. Objective: To investigate whether partial cardiac denervation, achieved by cutting off the ligament of Marshall (LOM) and resecting the fat pad along the Waterston groove, can reduce the risk of POAF following CABG. Design, Setting and Participants: This single-center, randomized clinical trial enrolled adult patients scheduled for isolated CABG in China. Enrollment was from August 15, 2022, to December 13, 2023; follow-up visits were 30 days after discharge. Interventions: Participants were randomized into the intervention group (CABG plus partial cardiac denervation) and the control group (CABG only) in a 1:1 pattern. All participants were continuously monitored for the incidence of POAF until day 6 after the operation. Main outcome and Measures: The primary end point was the incidence of POAF in 6 days, defined as a supraventricular arrhythmia lasting for more than 30 seconds. Results: The trial enrolled 430 patients (79 [18.4%] female; mean [SD] age, 61.9 [7.8] years). Compared with the control group, the 6-day incidence of POAF was significantly lower in the intervention group (18.1% vs 31.6%; P =.001; risk ratio, 0.57 [95% CI, 0.41-0.81]). To further support these results, a sensitivity analysis performed with Kaplan-Meier survival curves also showed a significant reduction in the occurrence of POAF in the intervention group (hazard ratio, 0.53 [95% CI, 0.36-0.79]; P =.002). Safety assessments showed no difference between the 2 groups, while postoperative medical cost was reduced in the intervention group. Conclusions and Relevance: This randomized clinical trial found that partial cardiac denervation was an effective procedure to reduce the occurrence of POAF after isolated CABG without additional postoperative complications. These results suggest that partial cardiac denervation may be a good option for cardiac surgeons to consider for preventing POAF after CABG.  Copyright © 2024 Yang Z et al.",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85214381547,Clinical endpoint
Kahlon M.K.; Aksan N.S.; Aubrey R.; Clark N.; Cowley-Morillo M.; Dubois C.; Garcia C.; Guerra J.; Pereira D.; Sither M.; Tomlinson S.; Valenzuela S.; Valdez M.R.,Glycemic Control with Layperson-Delivered Telephone Calls vs Usual Care for Patients with Diabetes: A Randomized Clinical Trial,2024,JAMA Network Open,10.1001/jamanetworkopen.2024.48809,"Importance: Diabetes is associated with emotional distress and poor mental health, especially for individuals with low income, hindering patients' ability to manage their condition. The health care system's workforce constraints limit its capacity to holistically support patients. Objective: To assess the effectiveness of layperson-delivered empathetic engagement over the telephone in helping improve glycemic management for patients with diabetes. Design, Setting, and Participants: This parallel-Arm randomized clinical trial with blinded outcome assessment was conducted from February 12, 2022, to April 15, 2023, with final measurements on November 18, 2023, among 260 patients with uncontrolled diabetes from a federally qualified health center in Austin, Texas, engaging telephonically from home. Intervention: Patients assigned to the intervention group received empathy-oriented telephone calls by community-hired laypeople for 6 months, while those assigned to the control group received usual care. Patients were stratified by baseline score (≥5 vs <5) on the depressive symptom scale of the 9-item Patient Health Questionnaire (PHQ-9). Main Outcomes and Measures: The primary outcome was hemoglobin A1c level at baseline, 3 months, and 6 months, assessed for interaction between time and trial arm. Secondary outcomes were self-perceptions of managing diabetes, diabetes-related behaviors and distress, and mental health symptoms (measured via surveys). Analysis was performed on an intention-To-Treat basis. Results: Of 260 participants (mean [SD] age, 49.5 [10.1] years; 163 of 259 women [62.9%]; 176 of 203 [86.7%] with annual income <40000) enrolled, 6 withdrew. At 6 months, 204 of 254 (80.3%; intervention, 109 of 127 [85.8%] and control, 95 of 127 [74.8%]) returned for measurements. Participants in the intervention group had statistically significant mean (SD) decreases in hemoglobin A1c level at 6 months (from 10.0% [1.9%] to 9.3% [2.0%]) compared with those in the control group (from 9.8% [1.6%] to 9.7% [2.3%]) (P =.004). The within-person change in hemoglobin A1c level was-0.7% (95% CI,-1.0% to-0.4%) for the intervention group and 0.02% (95% CI,-0.4% to 0.4%) for the control group. For the subgroup with a PHQ-9 score of 5 or more at baseline (38.1% [99 of 260]), the within-person change in hemoglobin A1c was-1.1% (95% CI,-1.8% to-0.5%) for the intervention group and 0.1% (95% CI,-0.7% to 0.8%; P =.004) for the control group. For the subgroup with a PHQ-9 score less than 5, the within-person change in hemoglobin A1c was-0.4% (95% CI,-0.8% to-0.1%) for the intervention group and-0.02% (95% CI,-0.5% to 0.5%; P =.21) for the control group. At 6 months, 91.7% of the participants (99 of 108) responded that the program was very or extremely beneficial. Conclusions and Relevance: In this randomized clinical trial of telephone-based layperson-delivered empathetic engagement, patients with diabetes and low income achieved clinically meaningful improvements in glycemic control. With workforce constraints, layperson-delivered programs for diabetes show promise. Trial Registration: ClinicalTrials.gov Identifier: NCT05173675.  © 2024 Kahlon MK et al. JAMA Network Open.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85212245700,Layperson
Nagel E.M.; Peña A.; Dreyfuss J.M.; Lock E.F.; Johnson K.E.; Lu C.; Fields D.A.; Demerath E.W.; Isganaitis E.,"Gestational Diabetes, the Human Milk Metabolome, and Infant Growth and Adiposity",2024,JAMA Network Open,10.1001/jamanetworkopen.2024.50467,"Importance: Gestational diabetes (GD) is linked to health risks for the birthing parent and infant. The outcomes of GD on human milk composition are mostly unknown. Objective: To determine associations between GD, the human milk metabolome, and infant growth and body composition. Design, Setting, and Participants: Cohort study using data from the Mothers and Infants Linked for Healthy Growth and the Maternal Milk, Metabolism, and the Microbiome studies at the University of Oklahoma and University of Minnesota, large prospective US cohorts with a high proportion of exclusive breastfeeding. Participants were mother-infant dyads recruited between October 2014 and August 2019 who planned to exclusively breastfeed for 3 or more months. Data were analyzed from July 2022 to August 2024. Exposure: GD diagnosed via oral glucose tolerance test. Main Outcomes and Measures: The milk metabolome was assessed by untargeted liquid chromatography-gas chromatography-mass spectrometry at 1 month post partum. Infant growth (weight for length z score, length for age z score, and rapid weight gain) and body composition (percentage body fat and fat-free mass index) from 0 to 6 months were assessed. Linear regression analyses tested associations between GD and milk metabolites, with adjustment for covariates and potential confounders. Results: Among 348 dyads (53 with GD), 27 (51%) of the GD-exposed infants were female and 157 (53%) of nonexposed infants were male; 10 (19%) were Asian, 2 (4%) were Black or African American, and 37 (70%) were White. The mean (SD) age was higher in the GD group (with GD, 34.0 [4.3] years; without GD, 30.7 [4.1] years). In adjusted models, GD was associated with differential levels of 9 metabolites of 458 tested (FDR<0.05); 3 were higher (2-hydroxybutyric acid, 3-methylphenylacetic acid, and pregnanolone sulfate) and 6 were lower in women with GD (4-cresyl sulfate, cresol, glycine, P-cresol sulfate, phenylacetic acid, and stearoylcarnitine). Phenylacetic acid was associated with length for age z score (β = 0.27; SE, 0.13; 95% CI, 0.02 to 0.16), 2-hydroxybutryic acid with percentage body fat (β = -1.50; SE, 0.66; 95% CI, -2.79 to -4.82), and stearoylcarnitine with greater odds of rapid weight gain (odds ratio, 1.66; 95% CI, 1.23 to 2.25). GD was associated with greater length for age z scores (β = 0.48; SE, 0.22; 95% CI, 0.04 to 0.91). Conclusions and Relevance: In this observational cohort study, GD was associated with altered concentrations of several human milk metabolites. The associations between these metabolites and infant growth suggest that milk compositional differences in mothers with GD may beneficially moderate the growth and body composition of their infants.  ©2024 Nagel EM et al.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85212459716,Metabolome
Takeuchi M.; Shinozaki T.; Kawakami K.,Universal Health Checkups and Risk of Incident Diabetes and Hypertension,2024,JAMA Network Open,10.1001/jamanetworkopen.2024.51813,"Importance: Type 2 diabetes and hypertension are obesity-related, noncommunicable diseases becoming increasingly common worldwide. In 2008, Japan launched a nationwide universal health checkup program, Specific Health Checkup (SHC), for the primary prevention of obesity-related diseases, but its effectiveness has been understudied. Objective: To investigate the association of the SHC program with incident diabetes and hypertension, using a target trial emulation framework. Design, Setting, and Participants: This retrospective cohort study used data from a longitudinal health care database involving both checkup history and medical encounter records in Japan. Individuals aged 40 to 74 years, without diabetes or hypertension, and without a prior checkup history, were eligible. Individuals were repeatedly assessed for eligibility from April 1, 2008, to March 31, 2020, to assemble sequential cohorts of 78620 SHC participants and 214554 nonparticipants. Statistical analysis was conducted from June 8 to December 30, 2023. Main Outcomes and Measures: The composite risk of incident type 2 diabetes or hypertension over a period of up to 10 years, defined as the combination of a newly documented diagnosis and use of relevant medications. A propensity score-weighted survival analysis was conducted to adjust for baseline variables. A series of sensitivity analyses and a negative outcome control analysis were conducted using depression as a benchmark. Results: Sequential cohorts consisted of 78620 SHC participants (median age, 46 years [IQR, 41-53 years]; 62.7% women) and 214554 nonparticipants (median age, 49 years [IQR, 44-55 years]; 82.0% women) from 153084 unique persons, each of whom entered the study cohort a mean (SD) of 1.9 (1.5) times. Within a median follow-up of 4.2 years (IQR, 2.7-6.3 years), the primary end point occurred among 11.2% of all individuals (10.6% of the SHC participants and 11.4% of the nonparticipants), with a lower hazard ratio (HR) among the SHC recipients (HR, 0.90; 95% CI, 0.89-0.92); the difference in cumulative incidence at 10 years was -1.6% (95% CI, -1.8% to -1.3%). The sensitivity analyses showed similar results. The negative control analysis suggested the potential for residual confounding (HR, 1.05; 95% CI, 1.02-1.07); the bias-calibrated HR was 0.86 (95% CI, 0.84-0.89) for the primary outcome. Conclusions and Relevance: In this cohort study, within a median of 4.2 years of follow-up, SHC recipients had a 9.8% lower risk of incident diabetes and hypertension (13.8% in the bias-calibrated analysis). The cost-effectiveness of the SHC and its transportability to other regions are unclear, requiring future investigations. © 2024 American Medical Association. All rights reserved.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85213562608,Depression; Medical record
Yang C.; Zhi J.; Xu Y.; Fan X.; Wu X.; Xu D.R.; Liao J.,A Couple-Based Intervention for Chinese Older Adults With Type 2 Diabetes: A Randomized Clinical Trial,2025,JAMA Network Open,10.1001/jamanetworkopen.2024.52168,"Importance: Spousal involvement in diabetes care is recommended theoretically, but effectiveness in clinical settings and among diverse populations is unclear. Objective: To test the effect of a couple-based intervention among Chinese older patients with type 2 diabetes and their spouses. Design, Setting, and Participants: This multicenter randomized clinical trial comprised 2 arms: a couple-based intervention arm and an individual-based control. The trial was conducted across 14 community health care centers in Guangzhou, China, between September 1, 2020, and June 30, 2022, and included patients with confirmed type 2 diabetes aged 55 years or older. Eligible partners were married to or cohabitated with the patients. Patients who previously participated in type 2 diabetes education courses were excluded, as were couples who both had diabetes, to make a clear distinction between patients and spouses. The data were analyzed between January 2023 and April 2024. Interventions: The interventions consisted of 4 weekly group education sessions followed by behavior change booster telephone calls over 2 months that targeted either patients and spouses (ie, intervention arm) or patients alone (ie, control arm). Follow-up assessments were conducted at 6 and 12 months post intervention. Main Outcomes and Measures: The primary outcome was hemoglobin A1c (HbA1c) levels for patients and quality of life for their spouses. Collective efficacy and behaviors were secondary outcomes for both patients and spouses. Group comparisons were conducted using multilevel models based on an intention-to-treat approach, with outcome measures assessed for both patients and their spouses. Results: A total of 207 couples were included in the study, with 106 randomized to the intervention arm and 101 to the control arm. The mean (SD) age of patients was 66.0 (6.5) years, with 105 (50.7%) being men; spouses had similar demographics. Patients' HbA1c levels decreased in both arms over the 12-month follow-up, with no significant between-arm differences (β = -0.08; 95% CI, -0.57 to 0.42). Collective efficacy and collective behavior for patients increased after intervention but with a similar magnitude between arms. None of these measures showed between-arm differences among spouses in either arm. In subgroup analysis, decreases in HbA1c levels were constant and lasting in patients with high baseline HbA1c levels (≥8.0%) with a statistically significant difference. Conclusions and Relevance: These findings show that the overall treatment effect of the couple-based intervention was weak. However, the couple-based intervention benefited patients with poor glucose control. Patients' glucose levels, spouses' availability to provide support, and couples' collaborative preferences for mutual or individual diabetes management should be considered in tailoring treatment strategies among older adults with type 2 diabetes.  © 2025 Yang C et al.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85214333680,Spouse
Wang L.; Zhao Y.; Han L.; Zhang H.; Chen H.; Liu A.; Yu J.; Fu R.; Duan L.; An F.; Guo Z.; Lun Y.; Chen C.; Cheng F.; Song C.; Gao H.; Zhou C.,Pharmacist-Led Management Model and Medication Adherence among Patients with Chronic Heart Failure: A Randomized Clinical Trial,2024,JAMA Network Open,10.1001/jamanetworkopen.2024.53976,"Importance: Poor medication adherence is associated with high morbidity and mortality among patients with chronic heart failure (CHF), which is particularly concerning in China. Objective: To assess the effect of a pharmacist-led management model incorporating a social media platform vs usual care on medication adherence in patients with CHF. Design, Setting, and Participants: This prospective, multicenter randomized clinical trial was conducted from March 2021 to May 2023, with a follow-up duration of 52 weeks. The trial was conducted in the cardiology wards of 5 hospitals in China. Participants were 18 years or older, had a CHF diagnosis, and were receiving stable medication. They were randomly assigned to either the intervention group (pharmacist-led management) or the control group (usual care) in a 1:1 ratio using a computer-generated random number table with concealed allocation via opaque envelopes. Intention-to-treat data analysis was performed from June 2023 to July 2024. Intervention: The intervention group received a multimodal pharmaceutical intervention, including WeChat application-based communication and education, and a standardized follow-up visit from a pharmacist every month. The control group received the standardized follow-up visit from nurses every month. Main Outcomes and Measures: The primary outcome was the proportion of days covered (PDC) by heart failure medication at 52 weeks. Results: Among the 445 participants analyzed, 223 were assigned to the intervention group and 222 to the control group. These patients had a mean (SD) age of 63.2 (13.3) years and included 263 males (59.1%). A total of 333 patients (74.8%) had a New York Heart Association class III or IV heart failure, indicating severe limitations in physical activity. At 52 weeks, the intervention group had a significantly higher PDC for heart failure medication (8.1%; 95% CI, 5.5%-10.7%; P <.001) and a greater proportion of patients with PDC of 80% or greater (odds ratio, 0.34; 95% CI, 0.21-0.54; P <.001) compared with the control group. Conclusions and Relevance: This randomized clinical trial found a modest improvement in medication adherence among patients with CHF who received the pharmacist-led management intervention vs usual care.  © 2024 Wang L et al.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85213571896,Pharmaceutical Care
Rodriguez P.J.; Zhang V.; Gratzl S.; Do D.; Goodwin Cartwright B.; Baker C.; Gluckman T.J.; Stucky N.; Emanuel E.J.,Discontinuation and Reinitiation of Dual-Labeled GLP-1 Receptor Agonists Among US Adults With Overweight or Obesity,2025,JAMA Network Open,10.1001/jamanetworkopen.2024.57349,"Importance: Adherence to glucagon-like peptide-1 receptor agonists (GLP-1 RAs) is important for their effectiveness. Discontinuation and reinitiation patterns are not well understood. Objective: To describe rates of and factors associated with discontinuation and subsequent reinitiation of GLP-1 RAs among adults with overweight or obesity. Design, Setting, and Participants: In this retrospective cohort study, 125474 adults with overweight or obesity newly initiated treatment with a dual-labeled GLP-1 RA (liraglutide, semaglutide, or tirzepatide) between January 1, 2018, and December 31, 2023, with a baseline body mass index of 27 or more, an available weight measurement within 60 days before initiation, and regular care in the year before initiation were identified using electronic health record data from a collective of US health care systems. Patients were followed up for up to 2 years to assess discontinuation and for 2 additional years to assess reinitiation. Exposure: Patients were stratified by presence of type 2 diabetes at baseline. Main Outcomes and Measures: Proportions of patients discontinuing and reinitiating GLP-1 RA were estimated from Kaplan-Meier models. Associations of sociodemographic characteristics, health factors, weight changes, and gastrointestinal adverse events with discontinuation and reinitiation outcomes were modeled using time-varying Cox proportional hazards regression models. All analyses were conducted separately for patients with and patients without type 2 diabetes. Results: In this cohort study of 125474 adults (mean [SD] age, 54.4 [13.1] years; 82063 women [65.4%]), 76524 (61.0%) had type 2 diabetes. One-year discontinuation was significantly higher for patients without type 2 diabetes (64.8% [95% CI, 64.4%-65.2%]) compared with those with type 2 diabetes (46.5% [95% CI, 46.2%-46.9%]). Higher weight loss (1% reduction in weight from baseline was associated with a 3.1% [95% CI, 2.9%-3.2%] lower hazard of discontinuation for patients with type 2 diabetes and a 3.3% [95% CI, 3.2%-3.5%] lower hazard of discontinuation for patients without type 2 diabetes) and higher income (type 2 diabetes only; >$80000: hazard ratio [HR], 0.72 [95% CI, 0.69-0.76]) were significantly associated with lower rates of discontinuation, while moderate or severe incident gastrointestinal adverse events were associated with a higher hazard of discontinuation (with type 2 diabetes: HR, 1.38 [95% CI, 1.31-1.45]; without type 2 diabetes: HR, 1.19 [95% CI, 1.12-1.27]). Of 41792 patients who discontinued and had a discontinuation weight measurement available, 1-year reinitiation was lower for those without type 2 diabetes (36.3% [95% CI, 35.6%-37.0%]) compared with those with type 2 diabetes (47.3% [95% CI, 46.6%-48.0%]). Weight regain of 1% from discontinuation was significantly associated with increased hazards of reinitiation of 2.3% (95% CI, 1.9%-2.8%) for patients with type 2 diabetes and 2.8% (95% CI, 2.4%-3.2%) for patients without type 2 diabetes. Conclusions and Relevance: In this cohort study, most patients with overweight or obesity discontinued GLP-1 RA therapy within 1 year, but those without type 2 diabetes had higher discontinuation rates and lower reinitiation rates. Inequities in access and adherence to effective treatments have the potential to exacerbate disparities in obesity.  Copyright © 2025 Rodriguez PJ et al. JAMA Network Open.",,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85217357281,Discontinuation
Mielke M.M.; Evans J.K.; Neiberg R.H.; Molina-Henry D.P.; Marcovina S.M.; Johnson K.C.; Carmichael O.T.; Rapp S.R.; Sachs B.C.; Ding J.; Shappell H.M.; Luchsinger J.A.; Espeland M.A.; Hayden K.M.,Alzheimer Disease Blood Biomarkers and Cognition among Individuals with Diabetes and Overweight or Obesity,2025,JAMA Network Open,10.1001/jamanetworkopen.2024.58149,"Importance: Blood-based biomarkers (BBMs) are clinically available to aid in the diagnosis of Alzheimer disease (AD) and AD-related dementias (ADRD), but their association with cognition among older adults with specific chronic conditions has not been examined. Objective: To longitudinally examine associations between baseline AD and ADRD BBMs and change in BBMs with cognition among participants with type 2 diabetes (T2D) and overweight or obesity. Design, Setting, and Participants: The Look AHEAD (Action for Health in Diabetes) study was a clinical trial of older adults with T2D and overweight or obesity randomized to a 10-year intensive lifestyle intervention for weight loss or a diabetes support and education condition. Participants were recruited and followed up at 16 clinical sites across the US. Enrollment occurred from January 1, 2001, to December 31, 2004. The primary intervention spanned the first 4 years after participants' enrollment (January 1, 2008, to December 31, 2011). The clinical trial was stopped in September 2012 and was converted to an observational study. Blood samples were drawn at baseline and 8 to 12 years later. Cognitive assessments were performed from January 1, 2013, to December 31, 2014, and from January 1, 2018, to December 31, 2020. Data for the present cohort study were analyzed between January and August 2024. Exposures: Baseline and 8- to 12-year change in plasma levels of amyloid-β (Aβ)40, Aβ42, Aβ42/40 ratio, phosphorylated tau 181 (pTau-181), glial fibrillary acidic protein (GFAP), and neurofilament light chain (NfL). Main Outcomes and Measures: Cognitive composite z score and adjudicated mild cognitive impairment or probable dementia. Results: The mean (SD) baseline age of 758 participants was 61.5 (6.1) years, and 424 participants [55.9%] were female. Mean (SD) body mass index was 34.8 (5.3). Of the participants, 373 were randomized to diabetes support and education and 385 to intensive lifestyle intervention. Increasing baseline BBM levels were not associated with any cognitive composite z score. Increasing levels of NfL (β = -0.032 [SE, 0.013]; P =.01) and GFAP (β = -0.087 [SE, 0.025]; P <.001), but not the Aβ42/40 ratio (β = 0.006 [SE, 0.040]; P =.88) or pTau-181 (β = 0.026 [SE, 0.025]; P =.31), were associated with worsening cognitive function and incident mild cognitive impairment or probable dementia. The intervention had no association with 8- to 12-year change in BBM levels. Conclusions and Relevance: In this study of participants with T2D and overweight or obesity, increasing plasma NfL and GFAP levels over time, but not Aβ42/40 or pTau-181 levels, were associated with cognitive decline and incident cognitive impairment. These results suggest that plasma NfL and GFAP may be important biomarkers of cognitive change among this patient population. © 2025 Mielke MM et al. JAMA Netw Open.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85218291353,Cognitive Decline
Pasquel F.J.; Davis G.M.; Huffman D.M.; Peters A.L.; Parker J.C.; Laffel L.M.; Romeo G.R.; Mathew J.; Castorino K.N.; Kruger D.F.; Dungan K.M.; Kipnes M.; Jauch E.C.; Oser T.K.; Shah V.N.; Horowitz B.; Carlson A.L.; Warren M.L.; Deeb W.; Buse J.B.; Reed J.H.; Berner J.; Blevins T.; Bajaj C.; Kollman C.; Raghinaru D.; Ly T.T.; Beck R.W.,Automated Insulin Delivery in Adults With Type 2 Diabetes: A Nonrandomized Clinical Trial,2025,JAMA network open,10.1001/jamanetworkopen.2024.59348,"Importance: There is a need for additional treatment options for people with type 2 diabetes treated with insulin. Given the limited data on the use of automated insulin delivery (AID) systems in type 2 diabetes, studies evaluating their safety and efficacy are important. Objective: To evaluate the association of AID with hemoglobin A1c (HbA1c) levels in a diverse cohort of adults with type 2 diabetes. Design, Setting, and Participants: This single-arm prospective trial was conducted at 21 clinical centers in the United States among individuals aged 18 to 75 years with type 2 diabetes who had been using insulin for at least 3 months prior to screening. Participants with AID system use were excluded. The study started with a 14-day standard therapy phase, followed by 13 weeks of treatment with the investigational device. The first participant was enrolled April 11, 2023, and the last participant follow-up visit was February 29, 2024. Intervention: Participants used the Omnipod 5 AID System for 13 weeks following the 14-day standard therapy phase. Main Outcomes and Measures: Primary outcome was change in HbA1c level at 13 weeks, tested sequentially for noninferiority (0.3% margin) and superiority, compared with baseline. Results: Among 305 participants (mean [SD] age, 57 [11] years; 175 [57%] female; 72 [24%] Black, 66 [22%] Hispanic or Latino, and 153 [50%] White), 289 (95%) completed the trial. At baseline, 223 (73%) were using multiple daily injections, 63 (21%) were using basal insulin without bolus, 17 (6%) were using an insulin pump, 188 (62%) were using continuous glucose monitoring, 168 (55%) were using glucagon-like peptide-1 receptor agonists (GLP-1RAs), and 134 (44%) were using sodium-glucose transport protein 2 inhibitors (SGLT-2is). Following AID use, HbA1c levels decreased from a mean (SD) of 8.2% (1.3) at baseline to 7.4% (0.9) at 13 weeks (mean difference, -0.8 [95% CI, -1.0 to -0.7] percentage points; P < .001 for noninferiority and superiority). Improvement was seen across various subgroups (age, sex, race and ethnicity, insurance), and notably with or without use of GLP-1RAs or SGLT-2is and regardless of pretrial mealtime insulin regimen. Time in target glucose range (70-180 mg/dL) increased from a mean (SD) of 45% (25) to 66% (17) (mean difference, 20 [95% CI, 18 to 22] percentage points; P < .001). Percentage of time in hypoglycemic ranges of less than 54 mg/dL and less than 70 mg/dL was noninferior compared with standard therapy. There was 1 episode of severe hypoglycemia and none of diabetic ketoacidosis or hyperosmolar hyperglycemic syndrome. Conclusions and Relevance: In this nonrandomized clinical trial, HbA1c levels were lower in a diverse cohort of adults with type 2 diabetes following AID initiation, suggesting that AID may be a beneficial and safe option for people with type 2 diabetes using insulin. Trial Registration: ClinicalTrials.gov Identifier: NCT05815342.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85218836851,Research Design
Dague L.; McNamara C.; Westergaard R.; Look K.A.; Burns M.,Continuity of Prescription Medication Use among Adults Leaving State Prison,2025,JAMA Network Open,10.1001/jamanetworkopen.2024.61982,"Importance: Identifying prescription needs of adults returning from prison can inform intervention design to mitigate high morbidity and mortality during reentry to the community. Objective: To characterize the prevalence and factors associated with continuity of medication use for treatment of chronic illness among adults returning to the community from prison. Design, Setting, and Participants: This retrospective cohort study linked administrative records and prescription claims from the Wisconsin Department of Corrections and the Medicaid program. The study included all adults (aged 18-64 years) released from a Wisconsin state correctional facility between April 1, 2015, and June 30, 2017, after incarceration of at least 31 days who enrolled in Medicaid within the month of release. Analyses were conducted between May 2022 and May 2024. Exposure: Receipt of a prescription medication commonly used for treatment of certain chronic conditions during the last 3 months of incarceration. Main Outcomes and Measures: The primary outcome was medication continuity, which was defined as having a prescription medication claim in the first 6 months after release that was within the same chronic condition therapeutic class as the medication received during the last 3 months of incarceration. Results: This cohort study included 13792 individual releases representing 12960 individuals from the Wisconsin state prison system who immediately enrolled in Medicaid upon release. These individuals had a mean (SD) age of 35.5 (10.5) years; 89.5% were male. In terms of race, 38.5% of individuals were Black and 57.2% were White. For one-third of individual Medicaid-enrolled releases (4302 [31.2%]), the individual received a prescription medication for a chronic condition. Prescription continuity was observed for 51.7%, with variability across drug class ranging from less than 20.0% to 71.6%. Classes with the highest continuity (eg, thyroid agents) were also those that treated serious chronic conditions, although gaps between realized and clinically recommended care remained. Continuity varied by race, sex, and age. Individuals with continuity were more likely to have had an outpatient visit in the 6 months following release than those without continuity (93.9% vs 55.6%; P <.001) despite similar Medicaid enrollment. Conclusions and Relevance: In this study, prescription continuity between prison release and the community was limited, even for drugs with high clinical need and relevance for population health and especially among individuals who did not receive outpatient care in the 6 months post incarceration. These findings suggest that effective transitional care interventions may need to include increased emphasis on connecting with clinicians.  © 2025Dague L et al. JAMA Network Open.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-86000000403,Medical record; Receipt
